	scaled_amount	scaled_time	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	Class
226877	-0.30741284147278697	0.7066224932153808	-6.4233064564522095	1.6585145087603501	-5.86643956435658	2.05206440242466	-0.615816842763718	-3.37226571107575	-5.03655575494585	2.6431060146463303	-2.2746300467333302	-7.0492293596958495	3.9168025570096	-4.48127959922503	-1.02747932747206	-7.113872782260691	-0.8527752298816159	-3.83955997447082	-5.056009987501589	-1.3444975308331901	1.14847293881065	-0.713515810779757	0.641210915884323	-0.256678382381229	-2.33723276414845	-0.15827789847034804	1.19879744465828	-0.261257806694643	0.78012548401824	-0.7318008161940971	1
149874	8.086774261161183	0.08705459415641631	-1.66293711018596	3.2538924236271503	-7.0404847120185	2.2664564799088596	-4.17764891282786	-0.7469248281875992	-0.24833673324390199	1.09115651568673	-0.307137450847617	-5.56794705115052	2.71273940377591	-5.94840312668093	2.14472605490538	-4.21175592358692	-0.137195538810617	-2.6394091397983903	-2.5323554060660096	-0.667067027160165	0.6260592934352149	-0.842178336511866	0.45038128522070897	0.521161529635377	0.308325446158517	-0.31801184065235605	-1.25536156975299	-0.691963403718384	0.264878381232973	-0.130444804408444	1
64329	1.0897785230210297	-0.39450651440923884	-9.84877583247984	7.36554648639464	-12.898538230912399	4.27332307326376	-7.611991011269669	-3.4270452374344997	-8.35080815251842	6.863603922363651	-2.3875673251028	-6.06578236274727	2.7078564051151495	-6.13603446645473	-0.545976095807375	-7.028980272907059	0.9160685746031619	-4.09288449351717	-7.0146217067207095	-2.5309672589153	0.554027499068527	0.832398066019608	0.9319583094509309	-0.8744673613173699	-0.19263946944656898	-0.0354260265633338	0.538665050436448	-0.26393351655686603	1.13409509350836	0.225973163975667	1
42674	-0.2861734087892126	-0.5110257404339806	-7.8968861530757595	5.381019522516849	-8.45116161458266	7.963928087423071	-7.86241943013129	-2.3768199752145898	-11.9497234569249	5.05135567269165	-6.9120760093854905	-11.589748311433	6.64520072606617	-13.542095596465002	0.888247918839909	-12.623316046431999	1.00275519562895	-12.4322791426353	-23.2415971479491	-8.49529893803197	3.45394255518458	0.645974321869431	2.5579439564498503	0.926277883497588	0.0327949396062788	0.638072585685807	0.361887213739485	0.444576520477986	1.10192314818996	0.20595801250810802	1
248296	-0.30741284147278697	0.8127797554012618	-0.613695895305449	3.6987724138472498	-5.53494116176501	5.620486385358549	1.6492628503879199	-2.3351449809138503	-0.9071884727774209	0.7063620953106509	-3.74764612466131	-4.23098383571181	4.43631907416962	-4.503801216416219	-0.954361345864011	-9.861372107651661	-0.505329037399437	0.269281953090911	0.591319064375358	1.79599192045908	-1.08520791024384	0.354772932978025	0.319260753518317	-0.471378905146116	-0.075890410682347	-0.6679092648579871	-0.642848415713801	0.0706001067101182	0.48840952781543895	0.292344974289491	1
139394	-0.19730315098162512	-0.018339031238618873	-0.7664623337916461	1.2724505133362	0.43691192488626895	-0.439145887224859	-0.0277474866276695	-0.9524497471659209	0.37261552134002296	0.39504713383670703	-0.5519461499678721	-0.524837593430999	1.21483287253418	1.04692245961681	0.39445478247453897	-0.0157888864655273	-0.501881529702441	0.931250009706428	-0.45594280605629794	0.285955939232045	-0.6130616767596659	-0.124317406973438	-0.0315981424812648	-0.215209477609236	0.255117116971874	0.280164723510193	-1.2323973685078502	-0.274889817937861	0.17842260812135605	0.22544310121465103	0
9509	-0.2934395304967512	-0.8287221419424571	-4.71052878230567	8.63621438967976	-15.4962220036783	10.313349373284499	-4.35134098287048	-3.3226887354392303	-10.788372838738802	5.06038112024979	-5.68931118776998	-11.7121866242875	11.152490598583698	-16.5581971409376	0.30264452240636197	-17.4759212828566	-0.41239326733107107	-10.222203169604	-13.7991476446987	-5.008585178589571	1.16202614780693	1.43423977941906	1.9905453513529	0.22378500257273604	0.554408428563337	-1.20404159623154	-0.450684594730258	0.641836059375492	1.6059576247926501	0.721643614506061	1
150661	0.31998882135121914	0.10762579447596894	-6.1858574776575805	7.10298492227346	-13.0304552638937	8.01082339822486	-7.88523736131971	-3.9745499935980804	-12.2296077786617	4.9712317023058	-4.24830701294998	-12.9654812039222	8.68830799242781	-17.1829184301947	0.0695769150313325	-14.116156007430401	0.9590317174002059	-12.3753337375636	-18.716764511809	-6.522014573221219	3.51795494036344	0.483930108481186	2.50277241039945	0.48169128957675605	0.48095797754745795	0.360318638811951	-0.293354295977635	-0.199193157971208	-0.20391732820974695	0.3989271858502179	1
212644	9.863899951093412	0.6373430138981896	-2.35634817171224	1.74636046414013	-6.374623620596349	1.7722054455123002	-3.4392937964084305	1.45781106507128	-0.36257708015149603	1.44379091605937	-1.92735886131488	-6.56465926230671	2.4507521592725	-5.69407428254804	-1.1554690851532299	-7.13215063894307	-0.059627810007784006	-4.59657658277775	-5.522088054087599	-3.5290655977144	-0.6633708009200029	0.194809814636999	0.857941843268412	0.62120338692579	0.964816561119457	-0.619437275613569	-1.7326127517271497	0.10836113458480198	1.13082816380553	0.415702789405836	1
251311	1.0885209250331866	0.829556268283227	1.6953037428316	-0.8385812615709871	0.39500704409408294	1.75826475091373	-1.1914746375918701	0.36533417244999	-0.9589417303710129	0.25467090112284696	1.96380408861763	-0.11348374121876299	-1.6790586238849599	0.435362165672481	-0.568529801387361	-0.703895378708774	-0.9632699373591529	-0.12263265182688302	-0.11938386476547301	-0.0374608047666468	-0.23742231817960602	-0.127271277497657	0.0068945629354263795	0.23687524338687804	0.14872615812920098	-0.106338661593443	-0.270916488995316	-0.675271306025078	0.0878203206819394	-0.007272842124342259	0
243848	-0.2934395304967512	0.7919031003653708	-4.1243162505368	3.7485969005624105	-7.926506607588661	7.76324179132026	-0.7693745805514559	-2.03117088274041	-3.4745494647169	0.107121410006842	-1.55135158957203	-2.4112720149303	4.48003526995735	-8.83250972518326	-1.21516414034012	-13.725684613436101	1.23274441510587	-4.3896876778022005	-5.81091981744958	-1.2554224018006201	1.11403305037529	-0.181978583306058	0.5470968013570989	0.6878538811958499	0.429938703679497	-0.6206012794320489	-0.369688286259497	0.36734875369603903	-2.66476709501523	0.41710062160489597	1
148422	1.59365611681688	0.06065625770979452	-2.1743521060369098	1.78123622015722	-1.19410908664287	-0.476583925569844	-1.78986566198999	0.16209091096169598	-0.9525767907136109	1.89504500979499	0.11632756964242699	-1.04169779797105	0.5977973594952769	1.5421835416002199	1.0721092048674798	-0.52431911057457	-0.434214707822209	1.72369190511196	0.44640426634670294	1.20248396426841	-0.56381559769848	-0.184717409268092	0.14898310351793398	0.290587350804724	0.260282162278914	0.7041973960699259	-0.9135181533236921	0.18386880666161898	0.0714089013306819	-0.0203243216520015	0
73857	-0.2958149933626773	-0.3451755777206029	-6.15960693036327	1.46871292315117	-6.85088814665684	5.17470627250374	-2.98670392387712	-1.7950541456990001	-6.54507152628193	2.62123613805269	-3.6058701264354105	-8.12216107491307	6.02903256317613	-9.22585530778592	-1.54675863096913	-10.309334189307199	0.308062393533042	-7.7873262211161896	-12.8221770045808	-4.36767713342358	2.6439842213379303	-0.28982958595686303	1.06131418230601	0.125737468595024	0.589592331660844	-0.568730604518481	0.582824720935876	-0.0425826450995479	0.951130233081124	0.15899602369708898	1
139	1.4346398379095928	-0.9939848917397995	-4.25759743970886	1.64948916578024	-1.59124167172606	-1.37431677103176	-1.1801359917640601	-0.33103953352057897	-0.11799155598785499	1.59203217880204	0.415995684621653	0.159163276811326	-1.5162884131057501	0.37406456998090604	0.427174360397596	0.803874467017676	0.713170739365249	0.915793496657271	-0.134021723075592	-0.6933372581765911	-0.639567570341767	-0.271984945531879	-0.45256780725814605	-0.671702516969645	0.00142227623255675	-0.876376517702495	0.0700982199959621	0.7295822986477659	-0.00294237126286868	-0.481496957963412	0
41955	-0.16767973171242925	-0.5145502179301918	1.21309758847426	-0.105801139024759	0.23916105295383	-0.130300809454918	-0.260416236790763	-0.115916913961959	-0.24948050844620603	0.11226966630549601	0.0439398388571348	0.00212206229025903	1.2854820276436598	0.602517151814414	-0.42641210210626296	0.5114317121516789	0.684646639371344	0.30680627135752897	-0.377649063543254	-0.26257566017973105	0.0576514901855439	-0.0992481048363902	-0.0367837919119166	-0.122507180940379	0.0114067726646115	-0.248592307638392	0.17896573342317101	0.980921290989554	-0.0723484805343994	-0.0121010153490858	0
261925	1.8724236707887936	0.8875926643875045	-2.78386548658584	1.59682357624614	-2.08484398883683	2.51298558446866	-1.4467485658535302	-0.828495614406621	-0.7322621920617929	-0.203328860039345	-0.347045718430565	-2.16206139007752	1.96612345703981	-3.12745594474482	0.506574101009247	-5.9261310412209705	0.9310907955643379	-2.4993071943267204	-3.71275186652084	-1.1421334371849	0.626240855695279	-0.5150009201212561	0.20356341976429898	0.29326788153054	0.199568287904264	0.14686763231348599	0.16360188459270902	-0.624084665941504	-1.3330997591993101	0.42863399433625	1
172787	1.7134073918815065	0.42935184858844677	-2.6289219948102702	2.2756363708417	-3.74536934909195	1.22694819658893	-1.13296649495042	-1.25635309994595	-1.75241984877631	0.281736387178617	-1.7923429718136998	-4.82077941422469	4.17609762346479	-4.61900987976999	0.7426895415055041	-7.6369628881113805	-0.197887605182768	-4.14039566725884	-7.604714832499339	-1.5245053973820701	1.27132193138436	0.13310647479152302	0.8707295824355359	1.2694727890984498	-0.265494007565328	-0.48054861090082707	0.169665130870596	0.0960810570397914	0.0700362725602789	0.0637683649579152	1
96994	-0.20219380982323762	-0.2191637589727323	0.28630236383524393	1.3993447480855603	-1.68250270884931	3.8643770395524197	-1.18537340204974	-0.341732013808781	-2.53938012266357	0.768378375007388	-1.54788162780199	-2.65971794652165	2.6215881261205	-3.46236188507757	-1.0543001733291801	-4.955823304302769	-1.4002744582048898	-2.33994291742419	-5.197794477350031	-1.34281449785555	0.28884691051658196	0.270360155086889	0.352456413618901	-0.243677652080658	-0.19407854653670198	-0.17220108746323198	0.7422371975551021	0.127789797006944	0.569730790365159	0.29120585883199396	1
6609	-0.2934395304967512	-0.8999400838825644	-1.78322883722709	3.40279371307631	-3.8227422655220495	2.62536815276644	-1.9764154113628403	-2.7316890123130797	-3.43055914949085	1.4132035139931798	-0.7769414945549159	-6.199881762741881	4.36671348631445	-8.24326243368313	0.34576116523257894	-6.590550297051919	0.265576095932165	-3.02845238846152	-4.214486274856069	-1.21360784773725	-0.265421595374812	0.36408911501440794	0.454031931736316	-0.577525824201459	0.0459665375362652	0.461700017592254	0.044146161217817004	0.305704433918549	0.530980986346765	0.24374559812211102	1
147605	-0.17871864738349752	0.0475217049072475	1.91782653091941	0.9519665711562281	-2.05920551344214	3.83399771227534	1.66819219140891	0.769825697337707	0.23246305671161	0.10794056720201099	-1.1436456885801298	0.541699242973355	0.30197722968369706	0.25769709094737697	0.709147651977866	-2.4207159750850002	-1.99774018079568	1.5066961500148401	0.7998324752476619	1.16276426158317	-1.1506273571393202	-0.11592231762786301	0.0152553539964535	0.239994342022941	-0.111915984520572	-0.380575889863537	0.370994788995014	0.18911654706232603	-0.00582328067918961	-0.0121050906997506	1
541	-0.30741284147278697	-0.9902137008188536	-2.3122265423262998	1.9519920106415802	-1.6098507322976898	3.9979055875468	-0.522187864667764	-1.4265453192059498	-2.5373873062457903	1.39165724829804	-2.77008927719433	-2.7722721446591496	3.20203320709635	-2.89990738849473	-0.595221881324605	-4.28925378244217	0.38972412027448705	-1.14074717980657	-2.83005567450437	-0.0168224681808257	0.4169557050379071	0.126910559061474	0.517232370861764	-0.0350493686052974	-0.46521107618238794	0.320198198514526	0.0445191674731724	0.177839798284401	0.26114500256767703	-0.143275874698919	1
16780	1.0897785230210297	-0.664352259777488	-27.1436784229495	15.3658043803315	-28.4074244550982	6.37089534679314	-20.087877571857103	-4.66631306343841	-18.709478821371697	17.9035743750222	-3.7222787375324398	-8.120961737593431	4.4199434557766795	-6.21094112120869	1.06383739513242	-5.84352838067721	-0.108836449172905	-5.60659732565665	-11.7562556050179	-4.714946761316611	0.7835775937994921	1.70388764553958	1.79682638880552	-1.9609737165771601	-0.90224745220798	0.144011442167384	2.02438803943008	-0.20421406576938503	1.3321530590335902	0.385890728011147	1
68522	-0.29679312513099976	-0.37196160669180794	0.206075454303215	1.38735982061524	-1.045286987034	4.228686193690759	-1.64754917421782	-0.18089694621866603	-2.9436775747686204	0.8591555332660871	-1.18174300683428	-3.0965035986871703	3.20091235546057	-2.45083242908802	0.316619878616412	-6.39717031528651	-2.12972836543767	-2.42737307534442	-4.44847225233098	-1.2122204498873501	0.0346554556282822	0.351484399563241	0.46919942584802	0.34493046419586504	-0.203799378001586	0.37664037848785603	0.7154854895143871	0.226002880910544	0.6285446163027572	0.319917987612491	1
161728	-0.27974568574023617	0.34976914672399817	1.93610642618875	-0.264913312750783	-1.41124847837902	-0.00857915053446553	0.808155066736117	0.918297635880543	-0.16682025614033702	0.273554786774995	0.315085003568294	0.109380268442252	1.02514024449203	1.16821489334312	0.0488371332374977	0.515012430807919	0.14905721811230702	-0.596575569448474	0.0568040770562862	-1.5124719202078603	-0.393549335495873	-0.28636694593841	-0.19815579926288396	-0.36420965079845	0.33335866893257	-1.63114567586636	-0.4583283126928929	0.30997844943808	-0.0255777586381344	-0.0872051693869127	0
63421	1.0897785230210297	-0.3992763072874446	-8.46184470133154	6.86619841481805	-11.838269220676699	4.19421096699453	-6.92309709702798	-3.2211466485005498	-7.55349651116055	6.0156181869420005	-2.4661434402462996	-6.246243184771269	2.94398521977131	-6.51238933713471	-0.6981759467643129	-7.54364593187217	0.9264552839525699	-4.3302948063467	-7.33969796421674	-2.5509008539474105	0.645904895509124	0.8147101558970881	0.9182444808562359	-0.7153663366140149	0.210747336284603	-0.0602114737129364	0.509534595479059	-0.25728369285113895	1.17002651560613	0.22930091479786102	1
91862	-0.1467197652483756	-0.247112865517687	1.0764847073554302	-0.20168349947124303	1.3402385102666399	0.7419976603575671	-0.879040284829639	0.38798311053161605	-0.740776370078088	0.296567867931425	0.5281958045660949	-0.14105373914250902	1.511302585264	1.72218001476785	0.730402318283286	-0.333435522396474	-0.35472885921729297	-0.0316221238699185	-0.119228648894349	-0.35744936048312104	-0.19286190363359101	-0.0701582241653389	0.0121289560595954	0.261554745554004	0.0610938608687403	0.282737999083734	0.150965038043953	0.31356608022384996	0.0348242777991899	0.0179086778179181	0
254395	-0.20135541116467548	0.8460860677404575	0.20240231200014497	1.1762702245705	0.346379123966988	2.8821377986631695	1.40713333279049	-0.5043545824359149	1.43853746015701	-0.395603478739171	-1.5551416238587998	1.08151398923906	-1.5142047362991797	-0.97376404264957	-0.7099284787858979	0.141331683969234	-1.47031415230732	0.418268345647957	-0.828192503935611	-0.30223942337268894	-1.76235002438458	-0.206238791066218	0.24256046914359303	0.841230120611063	-0.37015659696223707	-0.0260123796205956	0.49195423236033	0.234576263356619	-0.279788418223114	-0.33193338803289896	1
150680	1.1462306993642144	0.10793124919230725	-12.8336314219519	7.50878980635543	-20.4919522106577	7.46577999198461	-11.5753037055975	-5.140999476507731	-14.0205637048257	8.332120471260211	-4.33771253089739	-15.563791338730098	7.61081978841573	-15.5923232225286	0.504789055226229	-13.2478885958622	-0.7965260301402449	-10.342328358564801	-16.044524341476702	-5.8821359384126	1.5736978964008899	-1.37892322363159	2.9668424038938097	0.615344322057327	-0.766494757432984	0.431261005079751	-0.10497499461714302	-0.0100913270781415	-2.4008113496638996	-0.720556600051925	1
42700	0.1154195486620555	-0.5109082578507737	-8.440283963231469	6.14765332384605	-11.6837061588856	6.702779571007531	-8.15583929706995	-3.71626415558662	-12.4073130564101	5.62657129554302	-6.2321608936382304	-13.386683439524601	7.60555947435276	-13.351815018081	0.8270496427736841	-14.979477348914198	1.5328130843766201	-11.7714969677127	-20.299216509357603	-7.60911006016911	3.80913643570604	0.520732330180873	2.1928554197198897	-0.282596814624446	0.008068498112464541	0.40385833698201795	-0.0187883930291726	0.522721636106603	0.792690689790115	0.0677895462043786	1
